Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2002-11-02,West Brom,Man City,1,2,A,1,4,4,16,-7,-6,7,4,1489.6136593363512,1450.8024931703526,7,7,0,0,0,0,0,0
E0,2002-11-02,Birmingham,Bolton,3,1,H,4,2,13,7,-4,-5,6,3,1497.2687553739772,1451.0485548025415,7,5,0,0,0,0,0,0
E0,2002-11-02,Liverpool,West Ham,2,0,H,15,9,45,24,8,1,11,9,1729.8383856412156,1517.7492562422697,7,6,5,2,0,3,4,29
E0,2002-11-03,Blackburn,Aston Villa,0,0,D,12,5,36,11,6,-1,7,1,1545.1321841956692,1518.412536198795,8,8,5,3,2,0,2,33
E0,2002-11-03,Fulham,Arsenal,0,1,A,4,9,9,18,-4,4,8,8,1505.0552891002133,1733.881329942767,7,8,2,1,1,0,1,15
E0,2002-11-03,Leeds,Everton,0,1,A,2,9,8,33,-5,0,6,3,1605.290783061106,1514.0941767009847,8,7,5,2,0,3,3,27
E0,2002-11-03,Tottenham,Chelsea,0,0,D,6,7,21,28,-2,3,12,8,1542.11979437803,1638.6053050236408,8,8,5,3,2,0,4,24
E0,2002-11-03,Charlton,Sunderland,1,1,D,4,4,13,11,-3,-4,3,4,1487.89813639773,1470.8576424135213,8,6,4,1,1,2,0,18
E0,2002-11-04,Newcastle,Middlesbrough,2,0,H,12,10,33,23,3,5,12,4,1605.4532434251637,1532.572976546147,9,9,5,1,3,1,-3,16
E0,2002-11-09,Everton,Charlton,1,0,H,12,4,39,14,2,-3,11,4,1526.3194785961687,1487.4080644573385,6,6,5,3,2,0,3,18
E0,2002-11-09,Southampton,Blackburn,1,1,D,10,10,28,29,4,5,11,10,1530.2136396879355,1544.3646434982454,7,6,5,2,2,1,1,21
E0,2002-11-09,Middlesbrough,Liverpool,1,0,H,7,15,13,45,2,8,13,13,1524.857898717614,1734.3940069715732,5,7,5,3,1,1,4,24
E0,2002-11-09,Man City,Man United,3,1,H,6,11,27,31,-5,6,7,6,1461.598041520583,1690.4942913765808,7,7,5,1,3,1,-4,11
E0,2002-11-09,Chelsea,Birmingham,3,0,H,7,7,26,24,3,-1,8,6,1635.969857965304,1505.9462237647642,6,7,0,0,0,0,0,0
E0,2002-11-09,Aston Villa,Fulham,3,1,H,3,4,11,5,-2,-3,10,4,1519.1581117561311,1500.8296939862996,6,6,2,1,0,1,2,17
E0,2002-11-09,Arsenal,Newcastle,1,0,H,9,12,24,36,4,3,12,4,1738.0264254407257,1613.3858157164361,6,5,5,1,2,2,1,10
E0,2002-11-09,Bolton,West Brom,1,1,D,2,1,5,3,-6,-6,5,3,1442.6156169859375,1478.5012076018895,7,7,0,0,0,0,0,0
E0,2002-11-10,Sunderland,Tottenham,2,0,H,5,7,12,20,-2,-1,4,6,1471.3336418631775,1544.8276154685104,7,7,5,2,3,0,-4,21
E0,2002-11-10,West Ham,Leeds,3,4,A,6,2,15,6,-2,-5,1,5,1513.285231092473,1592.724600043332,8,7,5,1,3,1,-4,19
E0,2002-11-16,West Brom,Aston Villa,0,0,D,2,6,7,23,-4,1,7,2,1477.501312821991,1528.631066305415,7,7,0,0,0,0,0,0
E0,2002-11-16,Man City,Charlton,0,1,A,9,4,36,10,0,-2,7,1,1477.3737932241909,1478.7751340855677,7,7,2,1,1,0,1,12
E0,2002-11-16,Newcastle,Southampton,2,1,H,9,10,24,23,0,4,12,4,1606.9922263345234,1530.6207132420766,7,7,5,4,0,1,7,39
E0,2002-11-16,Arsenal,Tottenham,3,0,H,9,7,30,13,2,0,12,3,1744.5853485656148,1533.078282977599,7,6,5,3,0,2,4,33
E0,2002-11-16,Chelsea,Middlesbrough,1,0,H,10,7,34,21,7,0,10,3,1642.3929263417922,1540.250369750006,7,7,5,2,1,2,0,20
E0,2002-11-17,Birmingham,Fulham,0,0,D,7,1,17,1,-2,-6,9,3,1499.6832957737797,1491.6281782985386,8,8,0,0,0,0,0,0
E0,2002-11-17,Blackburn,Everton,0,1,A,8,12,24,42,3,1,7,6,1543.9692676000768,1535.2041772925006,8,8,5,2,2,1,0,17
E0,2002-11-17,Leeds,Bolton,2,4,A,5,2,19,8,-1,-6,3,3,1600.266404552649,1443.6448299576318,7,8,4,0,3,1,-6,4
E0,2002-11-17,Liverpool,Sunderland,0,0,D,12,5,30,22,4,-1,13,2,1719.3232135880694,1483.4179722806277,8,7,5,1,1,3,0,18
E0,2002-11-17,West Ham,Man United,1,1,D,6,8,9,20,-2,2,1,5,1505.5326518306304,1675.0290603510625,7,8,5,2,2,1,5,14
E0,2002-11-23,Southampton,Arsenal,3,2,H,7,9,13,36,1,3,11,10,1522.9980474885342,1749.1527679465917,7,7,5,2,1,2,0,21
E0,2002-11-23,Sunderland,Birmingham,0,1,A,6,5,22,15,1,-3,7,5,1489.2147912483135,1499.4514923875677,6,6,0,0,0,0,0,0
E0,2002-11-23,Man United,Newcastle,5,3,H,6,9,17,30,-1,0,10,4,1670.6081594645136,1614.8288101633007,6,7,5,4,0,1,8,39
E0,2002-11-23,Middlesbrough,Man City,3,1,H,4,9,14,27,-3,1,13,7,1533.2960420865872,1467.4141268376932,7,7,4,1,1,2,2,18
E0,2002-11-23,Everton,West Brom,1,0,H,15,3,45,10,5,-3,13,4,1545.1613743458975,1478.9624129277518,6,7,0,0,0,0,0,0
E0,2002-11-23,Aston Villa,West Ham,4,1,H,6,4,22,8,1,-3,10,9,1527.2111473310238,1510.0577342648232,7,6,5,1,0,4,1,25
E0,2002-11-23,Fulham,Liverpool,3,2,H,1,10,5,23,-6,3,5,10,1491.8533133298063,1713.4145904939219,6,6,2,0,1,1,-2,4
E0,2002-11-23,Bolton,Chelsea,1,1,D,5,13,21,39,-2,9,6,8,1457.528273091459,1649.5348965705166,6,7,5,4,0,1,8,35
E0,2002-11-24,Charlton,Blackburn,3,1,H,7,8,21,16,0,3,4,8,1488.4482545100236,1533.7170415290434,8,7,4,2,1,1,2,24
E0,2002-11-24,Tottenham,Leeds,2,0,H,4,4,6,14,-4,-3,10,8,1528.6028641862654,1586.0408971552642,8,7,5,4,1,0,3,36
E0,2002-11-30,Man City,Bolton,2,0,H,9,6,18,21,2,0,4,3,1459.5126073846345,1462.5532314657955,7,7,2,1,0,1,1,17
E0,2002-11-30,Chelsea,Sunderland,3,0,H,11,6,31,16,6,1,12,3,1644.6188325759522,1479.509341962813,7,7,5,3,1,1,7,28
E0,2002-11-30,West Brom,Middlesbrough,1,0,H,2,7,7,25,-4,0,5,3,1471.0693731471579,1541.4222135871182,7,7,0,0,0,0,0,0
E0,2002-11-30,Birmingham,Tottenham,1,1,D,7,4,25,17,-2,-4,7,3,1508.8781406649462,1540.2411654922082,7,6,0,0,0,0,0,0
E0,2002-11-30,Arsenal,Aston Villa,3,1,H,9,9,27,31,3,5,12,3,1733.742038923221,1536.7178331756666,7,7,5,2,1,2,1,22
E0,2002-11-30,Blackburn,Fulham,2,1,H,5,4,8,19,-2,-4,7,4,1522.7423196986188,1507.4866595984652,6,7,2,2,0,0,5,27
E0,2002-12-01,Leeds,Charlton,1,2,A,4,7,10,29,-4,1,3,4,1574.7302578356125,1499.7438715245453,7,7,5,1,2,2,-1,12
E0,2002-12-01,Liverpool,Man United,1,2,A,7,8,13,26,1,1,13,5,1698.0961845007155,1679.0163535480024,8,8,5,2,2,1,2,22
E0,2002-12-01,Newcastle,Everton,2,1,H,9,15,21,45,1,5,15,9,1606.6555404102196,1553.2787424432524,8,8,5,1,2,2,1,19
E0,2002-12-02,West Ham,Southampton,0,1,A,1,7,4,21,-7,1,2,4,1500.823571076638,1538.7209749983836,9,9,5,4,1,0,8,39
E0,2002-12-07,Man United,Arsenal,2,0,H,10,12,33,33,2,6,13,9,1689.2618524786017,1738.609913822651,6,7,5,3,1,1,7,28
E0,2002-12-07,Southampton,Birmingham,2,0,H,7,8,29,23,0,0,11,7,1547.3817418655701,1509.7783971095994,5,7,0,0,0,0,0,0
E0,2002-12-07,Middlesbrough,West Ham,2,2,D,6,1,18,3,-1,-7,13,9,1529.758235129053,1491.9100405553913,7,5,5,5,0,0,9,45
E0,2002-12-07,Fulham,Leeds,1,0,H,4,3,15,6,-3,-5,7,5,1498.1997336264062,1562.6048754901553,7,6,2,0,1,1,-1,4
E0,2002-12-07,Everton,Chelsea,1,3,A,12,11,30,35,3,7,15,6,1545.0404275518897,1650.194732776932,6,7,5,3,0,2,5,35
E0,2002-12-07,Charlton,Liverpool,2,0,H,10,4,37,6,3,-1,7,9,1511.5336693925087,1687.547574207749,6,6,5,3,2,0,0,24
E0,2002-12-07,Bolton,Blackburn,1,1,D,5,5,15,18,-2,-2,4,8,1452.7560294522302,1532.303508481733,7,7,5,3,0,2,5,27
E0,2002-12-07,Aston Villa,Newcastle,0,1,A,8,9,22,27,3,1,10,3,1531.9524206904007,1615.131206494555,7,6,5,2,1,2,5,28
E0,2002-12-08,Tottenham,West Brom,3,1,H,5,5,18,20,-3,-1,10,1,1539.3666164476658,1483.0670613367079,8,8,0,0,0,0,0,0
E0,2002-12-09,Sunderland,Man City,0,3,A,5,9,10,24,-2,2,6,7,1474.061596520284,1469.6001213464233,9,9,2,2,0,0,3,27
E0,2002-12-14,Southampton,Newcastle,1,1,D,10,9,37,33,3,0,13,6,1556.3036369502322,1622.5748985850091,7,7,5,4,0,1,7,41
E0,2002-12-14,Middlesbrough,Chelsea,1,1,D,7,13,17,39,1,9,11,8,1528.6731653117945,1657.0726879660288,7,7,5,3,1,1,1,27
E0,2002-12-14,Man United,West Ham,3,0,H,10,2,38,7,3,-5,13,7,1700.672728929994,1492.9642368952493,7,7,5,1,2,2,-1,12
E0,2002-12-14,Charlton,Man City,2,2,D,12,9,42,30,5,4,10,9,1526.2066562657049,1479.437028471297,7,5,3,1,2,0,0,9
E0,2002-12-14,Aston Villa,West Brom,2,1,H,7,5,14,15,2,-2,7,1,1524.301783738417,1474.9078550135387,7,6,1,0,0,1,0,5
E0,2002-12-14,Everton,Blackburn,2,1,H,9,5,18,18,0,-2,12,8,1537.977862973569,1530.1147132304932,7,7,5,1,3,1,-2,10
E0,2002-12-15,Fulham,Birmingham,0,1,A,7,5,26,15,-1,-4,7,7,1510.032517175311,1501.1095538855416,8,8,1,0,0,1,0,5
E0,2002-12-15,Sunderland,Liverpool,2,1,H,4,1,5,2,-5,-5,6,6,1463.9331920001239,1673.2111297282445,6,8,5,1,1,3,0,17
E0,2002-12-15,Tottenham,Arsenal,1,1,D,7,9,28,21,-1,3,10,6,1547.7602206784202,1727.5223128852206,7,8,5,3,0,2,6,37
E0,2002-12-16,Bolton,Leeds,0,3,A,6,3,15,3,0,-5,5,5,1455.0064044751439,1551.1031651567575,9,9,5,0,4,1,-8,3
E0,2002-12-21,Newcastle,Fulham,2,0,H,10,7,29,19,1,0,15,1,1620.7426301635253,1499.775750097712,7,6,2,1,0,1,2,17
E0,2002-12-21,West Brom,Sunderland,2,2,D,4,4,10,16,-3,-6,5,3,1466.5613820372705,1479.3203909432218,7,6,0,0,0,0,0,0
E0,2002-12-21,West Ham,Bolton,1,1,D,2,5,5,9,-7,-3,1,3,1488.4139657370304,1447.7038537236192,7,5,4,3,1,0,0,36
E0,2002-12-21,Chelsea,Aston Villa,2,0,H,11,7,31,22,6,1,12,3,1653.6259586096287,1532.889613420716,7,7,5,1,2,2,-4,15
E0,2002-12-21,Birmingham,Charlton,1,1,D,8,13,25,35,0,6,5,6,1511.0711641151506,1524.868590728915,6,7,0,0,0,0,0,0
E0,2002-12-21,Arsenal,Middlesbrough,2,0,H,7,5,17,15,2,0,12,3,1722.872049608465,1532.209264118728,6,7,5,2,3,0,-6,21
E0,2002-12-21,Leeds,Southampton,1,1,D,3,10,15,32,-3,3,0,7,1558.2119521987847,1558.1882759859363,5,7,5,3,2,0,1,27
E0,2002-12-22,Blackburn,Man United,1,0,H,4,13,13,43,-3,8,7,8,1520.6219075334393,1705.317670401827,8,8,5,2,1,2,0,28
E0,2002-12-22,Liverpool,Everton,0,0,D,1,9,1,24,-5,0,10,9,1658.1457456966675,1547.751581964119,7,8,5,2,2,1,0,14
E0,2002-12-23,Man City,Tottenham,2,3,A,7,8,26,26,2,1,6,4,1480.7372516095488,1552.5171049755725,9,8,5,2,1,2,1,18
E0,2002-12-26,West Ham,Fulham,1,1,D,2,6,8,12,-7,-2,2,1,1487.2475676806855,1493.292186147298,5,5,3,0,3,0,-4,0
E0,2002-12-26,West Brom,Arsenal,1,2,A,4,7,11,25,-3,1,6,4,1466.9284508379865,1727.8760596905645,5,5,1,1,0,0,3,15
E0,2002-12-26,Tottenham,Charlton,2,2,D,11,11,33,27,5,5,11,7,1560.2613945174003,1524.4830840939908,3,5,5,2,2,1,1,14
E0,2002-12-26,Sunderland,Leeds,1,2,A,4,4,17,17,-6,-1,6,7,1478.9638734017788,1558.2112707426013,5,5,5,3,2,0,3,24
E0,2002-12-26,Middlesbrough,Man United,3,1,H,5,12,10,30,-1,7,9,5,1527.3125525170058,1690.7849614498512,5,4,5,2,3,0,-2,18
E0,2002-12-26,Liverpool,Blackburn,1,1,D,1,7,5,24,-5,-1,8,5,1655.0711262979282,1535.4879175772064,4,4,5,2,1,2,1,23
E0,2002-12-26,Chelsea,Southampton,0,0,D,11,11,35,27,7,4,15,7,1660.284329678027,1558.1889378282342,5,5,5,2,2,1,-2,14
E0,2002-12-26,Bolton,Newcastle,4,3,H,3,10,9,34,-5,2,4,4,1448.8371240344427,1627.3951081450514,5,5,5,3,2,0,-3,30
E0,2002-12-26,Birmingham,Everton,1,1,D,8,7,22,20,0,-1,6,10,1511.4680773459243,1550.7458558421745,5,4,1,0,0,1,0,5
E0,2002-12-26,Man City,Aston Villa,3,1,H,7,6,19,15,2,-1,6,3,1472.7743408689496,1526.4003819780037,3,5,5,2,2,1,-1,21
E0,2002-12-28,Southampton,Sunderland,2,1,H,9,4,21,13,3,-6,11,4,1560.970030550306,1471.206047183591,2,2,5,1,2,2,0,19
E0,2002-12-28,Man United,Birmingham,2,0,H,9,6,18,19,3,-1,13,7,1676.7392322221694,1512.5937910683926,2,2,0,0,0,0,0,0
E0,2002-12-28,Leeds,Chelsea,2,0,H,7,11,28,29,2,7,1,9,1565.7581255279322,1657.4275465795242,2,2,5,2,1,2,3,30
E0,2002-12-28,Fulham,Man City,0,1,A,4,10,11,27,-3,6,6,10,1493.123231109113,1484.3056811216993,2,2,0,0,0,0,0,0
E0,2002-12-28,Charlton,West Brom,1,0,H,9,4,21,7,3,-3,11,1,1525.4800089394087,1463.2863051504125,2,2,0,0,0,0,0,0
E0,2002-12-28,Blackburn,West Ham,2,2,D,8,3,22,11,1,-4,10,4,1538.7148914060635,1487.4215282340344,2,2,5,5,0,0,14,45
E0,2002-12-28,Aston Villa,Middlesbrough,1,0,H,3,5,9,20,-6,-1,9,0,1515.19469289867,1541.6986768762752,2,2,5,1,0,4,1,25
E0,2002-12-28,Everton,Bolton,0,0,D,5,5,18,21,-2,-4,12,4,1549.652143734249,1463.5671493144416,2,2,5,2,0,3,5,29
E0,2002-12-29,Arsenal,Liverpool,1,1,D,10,2,33,9,3,-4,12,3,1731.4561662141646,1651.7590137808536,3,3,5,2,1,2,5,21
E0,2002-12-29,Newcastle,Tottenham,2,1,H,10,9,24,27,3,3,15,4,1613.0007226870184,1559.2352367067201,3,3,5,3,2,0,2,18
E0,2003-01-01,Southampton,Tottenham,1,0,H,9,8,27,18,3,2,11,4,1568.4424069256734,1551.0074552284998,4,3,5,4,0,1,6,41
E0,2003-01-01,Newcastle,Liverpool,1,0,H,10,3,29,12,3,-3,15,1,1621.465463247107,1653.951798163529,3,3,5,3,1,1,5,26
E0,2003-01-01,Man United,Sunderland,2,1,H,9,4,24,9,4,-4,15,3,1682.3374764307614,1463.9338831095413,4,4,5,2,2,1,3,20
E0,2003-01-01,Leeds,Birmingham,2,0,H,10,5,36,13,5,-3,4,6,1578.3370166275174,1507.1245315348324,4,4,1,1,0,0,1,15
E0,2003-01-01,Everton,Man City,2,2,D,6,10,18,32,-1,5,10,10,1547.2239070431667,1494.264344629181,4,4,5,4,1,0,9,42
E0,2003-01-01,Aston Villa,Bolton,2,0,H,6,6,21,21,-3,-2,12,5,1525.9560625618496,1465.9295059663666,4,4,5,3,2,0,0,36
E0,2003-01-01,Arsenal,Chelsea,3,2,H,8,8,28,18,1,2,13,6,1729.2017018036108,1645.189661253078,3,4,5,1,0,4,1,23
E0,2003-01-01,Blackburn,Middlesbrough,1,0,H,6,5,19,15,0,-1,8,0,1537.2491830820966,1531.245877847808,4,4,5,2,2,1,-1,20
E0,2003-01-11,Sunderland,Blackburn,0,0,D,4,8,5,28,-2,1,6,3,1459.5921574518914,1547.0764112617665,10,10,5,2,1,2,-1,21
E0,2003-01-11,West Brom,Man United,1,3,A,1,9,3,30,-5,3,5,4,1455.2859183090552,1686.7664910488063,14,10,1,1,0,0,1,15
E0,2003-01-11,West Ham,Newcastle,2,2,D,4,10,13,34,-3,3,3,4,1488.8459310783298,1632.3977796776855,14,10,5,5,0,0,11,45
E0,2003-01-11,Middlesbrough,Southampton,2,2,D,4,9,10,33,-2,2,11,5,1521.7012021741475,1577.941009482208,10,10,5,0,3,2,-5,9
E0,2003-01-11,Chelsea,Charlton,4,1,H,5,9,10,27,-1,3,13,8,1637.7677626820998,1533.7088086299357,10,14,5,2,3,0,0,15
E0,2003-01-11,Liverpool,Aston Villa,1,1,D,3,9,9,30,-2,0,6,2,1643.3322182866793,1534.2453469878196,10,10,5,1,4,0,-5,3
E0,2003-01-11,Bolton,Fulham,0,0,D,5,4,15,7,-4,-3,6,2,1457.8708390040408,1482.8694960934529,10,14,3,2,0,1,6,30
E0,2003-01-11,Man City,Leeds,2,1,H,8,13,27,41,2,8,9,9,1495.7343785880446,1586.3155850760363,10,10,5,1,3,1,-3,16
E0,2003-01-12,Birmingham,Arsenal,0,4,A,5,11,8,35,-3,4,7,7,1499.3651650844122,1736.8296923029054,11,11,1,1,0,0,2,15
E0,2003-01-12,Tottenham,Everton,4,3,H,5,7,10,17,-1,1,9,8,1541.7811160825465,1545.7113052335715,11,11,5,1,0,4,1,17
E0,2003-01-18,Southampton,Liverpool,0,1,A,9,4,29,11,2,-1,13,1,1576.3813202965255,1640.2917081102892,7,7,5,3,0,2,6,35
E0,2003-01-18,Newcastle,Man City,2,0,H,10,10,29,34,3,3,15,8,1628.5819012715583,1508.2840078958122,7,7,5,2,2,1,1,20
E0,2003-01-18,Man United,Chelsea,2,1,H,9,7,36,20,2,2,15,5,1690.8625492263586,1644.859160314252,7,7,5,0,2,3,-6,8
E0,2003-01-18,Leeds,West Brom,0,0,D,10,1,28,2,4,-5,7,1,1574.1066720986673,1451.111026267181,7,7,1,0,1,0,-2,0
E0,2003-01-18,Everton,Sunderland,2,1,H,4,2,10,6,-1,-3,8,2,1535.889245364157,1462.0582561491597,6,7,5,3,1,1,3,26
E0,2003-01-18,Charlton,Bolton,1,1,D,6,6,18,15,-2,-1,11,5,1526.8031221652307,1458.589119090296,7,7,3,0,2,1,-2,3
E0,2003-01-18,Blackburn,Birmingham,1,1,D,9,2,25,3,2,-8,10,6,1544.6770916101523,1495.3029222043742,7,6,1,0,1,0,-1,0
E0,2003-01-18,Aston Villa,Tottenham,0,1,A,7,7,26,20,-1,0,12,4,1537.206224698872,1551.8942311947033,7,6,5,2,0,3,3,27
E0,2003-01-19,Arsenal,West Ham,3,1,H,13,4,39,14,8,-3,13,2,1740.8167624453024,1492.7575868255544,7,8,5,2,1,2,4,26
E0,2003-01-19,Fulham,Middlesbrough,1,0,H,2,4,8,11,-4,-2,6,0,1482.1717861338282,1523.3059225935938,8,8,3,2,0,1,2,26
E0,2003-01-22,Charlton,West Ham,4,2,H,6,4,17,10,-2,-2,11,2,1524.8646099519794,1488.958206842357,4,3,5,2,1,2,5,20
E0,2003-01-22,Newcastle,Bolton,1,0,H,10,6,34,14,3,-1,15,3,1635.2514875490554,1460.4738755290905,4,4,5,4,1,0,0,36
E0,2003-01-28,Sunderland,Southampton,0,1,A,1,8,4,20,-4,1,4,6,1454.368384118547,1568.2003384366178,10,10,5,2,1,2,2,29
E0,2003-01-28,Middlesbrough,Aston Villa,2,5,A,4,7,7,19,-1,0,9,2,1512.445858313829,1527.6287278373975,9,10,5,2,0,3,2,33
E0,2003-01-28,Bolton,Everton,1,2,A,3,6,8,21,-3,0,6,5,1455.239004079997,1543.7956381501251,6,10,5,2,0,3,5,25
E0,2003-01-28,Chelsea,Leeds,3,2,H,4,10,13,23,-1,4,13,6,1636.4203069886578,1570.7074026620508,10,10,5,3,0,2,6,37
E0,2003-01-29,Liverpool,Arsenal,2,2,D,6,13,22,41,0,8,4,7,1648.2460263341975,1744.6851490176489,11,10,5,2,1,2,5,18
E0,2003-01-29,Man City,Fulham,4,1,H,10,5,24,21,2,-2,9,3,1501.7839905928984,1493.3502208363484,11,10,1,0,1,0,-1,0
E0,2003-01-29,Tottenham,Newcastle,0,1,A,7,13,28,39,0,5,11,5,1561.1969472503135,1640.6063599789716,11,7,5,3,2,0,1,24
E0,2003-01-29,West Brom,Charlton,0,1,A,2,8,6,26,-4,0,5,8,1454.4234761999337,1533.8348042976384,11,7,1,1,0,0,1,15
E0,2003-01-29,West Ham,Blackburn,2,1,H,3,7,6,21,-4,1,4,3,1480.2427236002131,1543.2654786743121,7,11,5,4,0,1,13,35
E0,2003-02-01,Everton,Leeds,2,0,H,8,7,30,13,1,2,8,6,1551.0991281228337,1562.801361609222,4,4,5,2,1,2,2,18
E0,2003-02-01,Sunderland,Charlton,1,3,A,1,10,3,33,-4,1,4,8,1447.5323226422236,1541.3773464082415,4,3,5,1,1,3,0,18
E0,2003-02-01,Southampton,Man United,0,2,A,10,12,27,42,2,4,10,7,1574.8604566890924,1699.5461493144114,4,14,5,4,1,0,10,33
E0,2003-02-01,Man City,West Brom,1,2,A,10,1,29,4,3,-5,12,1,1511.5412948535077,1446.6701306083974,3,3,1,0,1,0,-1,0
E0,2003-02-01,Bolton,Birmingham,4,2,H,2,2,5,6,-4,-8,5,4,1447.7340690872174,1496.6746926261362,4,14,1,1,0,0,2,15
E0,2003-02-01,Arsenal,Fulham,2,1,H,11,5,33,16,7,-3,13,2,1742.0509112805946,1483.873324114886,3,3,3,1,2,0,0,12
E0,2003-02-01,Chelsea,Tottenham,1,1,D,6,6,24,21,0,-1,13,7,1644.5511726372488,1553.443549312559,4,3,5,2,2,1,1,20
E0,2003-02-02,Aston Villa,Blackburn,3,0,H,10,6,27,14,5,0,9,3,1536.9176783873631,1531.8015985815762,5,4,5,3,1,1,4,29
E0,2003-02-02,West Ham,Liverpool,0,3,A,5,6,18,21,-3,0,6,4,1492.0370275280545,1650.952610124424,4,4,5,3,0,2,6,35
E0,2003-02-04,Birmingham,Man United,0,1,A,1,15,4,45,-10,8,4,9,1485.5983544142687,1705.938638565152,3,3,1,1,0,0,2,15
E0,2003-02-08,Tottenham,Sunderland,4,1,H,7,1,20,2,0,-5,8,1,1555.9382688076091,1440.1695730350575,7,7,5,3,2,0,2,30
E0,2003-02-08,Liverpool,Middlesbrough,1,1,D,8,1,30,3,3,-6,4,0,1656.5394779475293,1502.882578464504,6,11,5,3,1,1,3,29
E0,2003-02-08,West Brom,Bolton,1,1,D,4,5,18,18,-3,0,4,3,1458.1845845645782,1459.1334500736837,7,7,1,0,0,1,0,5
E0,2003-02-08,Leeds,West Ham,1,0,H,4,4,6,13,-2,-6,8,2,1552.7620583119246,1486.3166210607596,7,6,5,1,3,1,-1,15
E0,2003-02-08,Blackburn,Southampton,1,0,H,5,7,8,17,-3,-1,11,9,1522.2321699896443,1568.3026774555333,6,7,5,1,2,2,-1,19
E0,2003-02-08,Charlton,Everton,2,1,H,10,10,38,37,2,3,11,5,1548.5440431061638,1561.4358181668338,7,7,5,3,2,0,1,24
E0,2003-02-08,Birmingham,Chelsea,1,3,A,1,7,3,23,-9,2,3,4,1481.2076626775706,1641.9873822558354,4,7,1,1,0,0,3,15
E0,2003-02-08,Fulham,Aston Villa,2,1,H,4,10,11,32,-4,7,9,4,1480.24692557639,1546.7704364158392,7,6,3,2,0,1,4,28
E0,2003-02-09,Man United,Man City,1,1,D,15,7,45,19,7,1,15,8,1710.2433330516528,1499.6955518581874,5,8,5,2,2,1,1,22
E0,2003-02-09,Newcastle,Arsenal,1,1,D,13,13,41,37,5,8,15,8,1648.1489524734561,1745.7407978343842,11,8,5,2,2,1,2,20
E0,2003-02-19,Fulham,West Brom,3,0,H,7,5,22,19,-2,-2,9,4,1492.1385660920141,1458.2118950413849,11,11,1,1,0,0,1,15
E0,2003-02-22,Sunderland,Middlesbrough,1,3,A,1,2,1,7,-7,-5,4,1,1433.557612244333,1506.9383033478057,14,14,5,3,1,1,5,29
E0,2003-02-22,Man City,Arsenal,1,5,A,7,11,17,29,1,7,9,9,1504.997564634294,1743.0765328448683,13,13,5,3,2,0,3,30
E0,2003-02-22,Leeds,Newcastle,0,3,A,4,11,17,33,-3,4,11,8,1560.872584617434,1650.886256102432,14,13,5,2,3,0,-2,15
E0,2003-02-22,Everton,Southampton,2,1,H,9,4,27,10,2,-3,11,6,1551.3632623891956,1557.3057509961145,14,14,5,3,1,1,3,31
E0,2003-02-22,Charlton,Aston Villa,3,0,H,13,7,43,22,6,4,11,4,1558.914928021451,1535.21083755833,14,14,5,3,1,1,3,29
E0,2003-02-22,Bolton,Man United,1,1,D,5,13,18,35,0,6,7,9,1459.1069256498909,1704.830243397266,14,13,5,0,4,1,-12,2
E0,2003-02-22,Chelsea,Blackburn,1,2,A,10,5,31,18,5,-3,11,2,1647.5321566074288,1533.550468203757,14,14,5,0,2,3,-2,9
E0,2003-02-23,Birmingham,Liverpool,2,1,H,1,9,2,27,-9,4,2,7,1475.5309828420395,1652.3843170611829,15,15,1,0,0,1,0,5
E0,2003-02-23,West Brom,West Ham,1,2,A,5,3,14,9,-3,-7,2,1,1449.441929332897,1478.4301713564796,4,15,1,0,1,0,-1,0
E0,2003-02-24,Tottenham,Fulham,1,1,D,10,9,28,30,4,1,8,2,1562.7242554666734,1501.165169910943,16,5,3,2,1,0,3,24
E0,2003-03-01,West Ham,Tottenham,2,0,H,6,8,21,23,-4,3,6,7,1487.3363523424555,1560.9707536193848,6,5,5,2,1,2,1,24
E0,2003-03-01,Southampton,West Brom,1,0,H,3,4,6,9,-4,-4,7,4,1547.4274519585636,1440.2743473113649,7,6,1,1,0,0,1,15
E0,2003-03-01,Newcastle,Chelsea,2,1,H,13,7,37,21,7,1,13,4,1658.1519487626088,1634.3643403414887,7,7,5,2,1,2,4,25
E0,2003-03-01,Fulham,Sunderland,1,0,H,7,0,26,0,0,-9,9,1,1502.8697108347221,1425.6388235690779,5,7,3,1,1,1,-1,13
E0,2003-03-01,Blackburn,Man City,1,0,H,7,4,28,10,-2,-4,11,6,1546.3733408919377,1500.946759559848,7,7,5,1,2,2,-1,18
E0,2003-03-01,Middlesbrough,Everton,1,1,D,5,12,20,33,-2,4,6,5,1514.640110058194,1561.5342842835157,7,7,5,3,1,1,3,38
E0,2003-03-02,Arsenal,Charlton,2,0,H,11,15,33,45,7,9,13,8,1747.05253377897,1568.2337260723841,8,8,5,2,3,0,-5,9
E0,2003-03-03,Aston Villa,Birmingham,0,2,A,6,4,15,16,1,-4,12,4,1526.1584607918962,1490.2228331718557,9,8,1,1,0,0,3,15
E0,2003-03-05,Man United,Leeds,2,1,H,11,4,27,13,4,-5,13,6,1698.8522121059373,1553.4069344773784,11,11,5,2,1,2,3,23
