Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1998-12-19,Southampton,Wimbledon,3,9,6,33,-5,-2,4,4,1431.3111013995729,1517.2817963326784,7,6,H
1998-12-19,Newcastle,Leicester,6,7,19,30,1,1,10,6,1490.8176246823798,1511.750500491351,7,7,H
1998-12-20,Arsenal,Leeds,3,12,8,36,-2,10,9,6,1519.2482162049175,1542.5651349891427,7,6,H
1998-12-21,Charlton,Aston Villa,1,5,1,20,-8,-2,6,8,1462.1496844279293,1552.0502425422403,9,8,A
1998-12-26,Blackburn,Aston Villa,5,8,18,30,-3,1,4,8,1443.377942661095,1559.31886657531,7,5,H
1998-12-26,Coventry,Tottenham,2,7,7,16,-5,0,8,1,1453.855614548389,1497.6079808250254,7,7,D
1998-12-26,Man United,Nott'm Forest,6,2,12,7,0,-5,8,1,1537.2612217369162,1434.645502759157,7,7,H
1998-12-26,Arsenal,West Ham,5,9,20,24,0,-1,9,6,1529.9183253305798,1527.001996429805,6,7,H
1998-12-26,Everton,Derby,10,6,24,18,2,-1,8,8,1494.3452702757063,1507.1280476090644,7,7,D
1998-12-26,Wimbledon,Charlton,9,0,24,0,-1,-9,11,1,1505.1960458449987,1454.680987481102,7,5,H
1998-12-26,Southampton,Chelsea,6,9,18,29,0,3,7,7,1443.7362420175557,1560.6381245701955,7,7,A
1998-12-26,Newcastle,Leeds,8,9,28,24,2,6,10,5,1501.4193933115675,1532.2012912292596,7,6,A
1998-12-26,Sheffield Weds,Leicester,10,7,26,23,4,1,11,3,1488.1825487865292,1501.4532349318436,7,7,A
1998-12-26,Middlesbrough,Liverpool,11,9,35,24,4,4,11,4,1543.107168424972,1497.8923817208326,7,7,A
1998-12-28,Nott'm Forest,Southampton,2,3,5,12,-6,-4,4,5,1427.7031992112857,1436.9794711989246,2,2,D
1998-12-28,West Ham,Coventry,6,3,15,10,-4,-3,11,3,1517.371174508629,1455.108294111196,2,2,H
1998-12-28,Tottenham,Everton,5,8,14,19,-2,1,11,4,1496.3908063829786,1494.7130222632718,2,2,H
1998-12-28,Liverpool,Newcastle,9,8,30,20,4,0,9,3,1508.865607609029,1492.3030566553944,2,2,H
1998-12-28,Leicester,Blackburn,10,8,31,28,4,0,12,2,1510.7953905559732,1456.5964003528873,2,2,D
1998-12-28,Derby,Middlesbrough,7,8,17,24,1,0,4,7,1506.770866467103,1531.8130796051405,2,2,H
1998-12-28,Charlton,Arsenal,0,8,0,30,-7,2,5,7,1446.3650000744913,1539.8343886087166,2,2,A
1998-12-28,Aston Villa,Sheffield Weds,7,7,22,16,0,1,8,2,1546.4455163739656,1478.564324192953,2,2,H
1998-12-29,Chelsea,Man United,11,6,35,21,5,2,13,6,1567.221988238573,1544.3906905526435,3,3,D
1998-12-29,Leeds,Wimbledon,9,9,30,30,6,-1,13,3,1541.057949212165,1513.7522648473127,3,3,D
1999-01-09,Middlesbrough,Aston Villa,7,9,16,30,-1,1,8,7,1521.4010729315992,1554.5162249726231,12,12,D
1999-01-09,Arsenal,Liverpool,10,9,37,36,3,4,11,6,1547.010765549291,1518.3892598528355,12,12,D
1999-01-09,Coventry,Nott'm Forest,2,2,7,8,-5,-6,6,1,1447.109765360863,1427.9701283574232,12,12,H
1999-01-09,Everton,Leicester,5,10,11,26,-3,4,8,5,1485.047621054775,1509.2479502927831,12,12,D
1999-01-09,Newcastle,Chelsea,5,9,12,29,-4,4,7,9,1483.0524702374908,1566.5657949414865,12,11,A
1999-01-09,Sheffield Weds,Tottenham,6,8,9,24,0,2,10,2,1470.716225215407,1506.3425162495578,12,12,D
1999-01-09,Southampton,Charlton,4,0,14,0,-3,-7,4,1,1436.7202195730226,1438.9921879110643,12,12,H
1999-01-09,Wimbledon,Derby,10,7,26,25,1,1,13,9,1514.514132239258,1517.4903937180966,11,12,H
1999-01-09,Blackburn,Leeds,9,10,25,26,2,7,7,7,1458.1003385265042,1540.2736425881758,12,11,H
1999-01-10,Man United,West Ham,6,6,20,24,2,-3,10,6,1545.0280761043184,1525.598045666989,12,13,H
1999-01-16,Derby,Blackburn,6,9,18,31,0,2,6,3,1507.6949901472342,1470.4223403071387,7,7,H
1999-01-16,Chelsea,Coventry,11,5,35,20,5,0,11,3,1574.0007342176634,1456.5594389084322,7,7,H
1999-01-16,Leeds,Middlesbrough,7,7,16,14,2,-1,13,6,1528.2898177324005,1522.3513278100145,7,7,H
1999-01-16,Leicester,Man United,8,8,21,29,2,5,10,6,1508.5724547788968,1554.4694171557633,7,6,A
1999-01-16,Tottenham,Wimbledon,6,10,21,31,1,1,11,4,1505.349800188865,1524.5997938353344,7,7,D
1999-01-16,West Ham,Sheffield Weds,6,4,18,8,-2,-1,13,2,1516.4271230561155,1471.7380534359136,6,7,A
1999-01-16,Nott'm Forest,Arsenal,2,10,6,32,-9,3,4,7,1418.7911426423905,1546.1888308667776,7,7,A
1999-01-16,Liverpool,Southampton,10,7,32,25,5,1,9,5,1519.1876926498794,1446.7856111462747,7,7,H
1999-01-17,Charlton,Newcastle,0,4,0,7,-8,-5,2,3,1429.2164630488026,1475.4109285662898,8,8,D
1999-01-18,Aston Villa,Everton,10,5,26,11,2,-3,10,3,1553.5930806355643,1485.7430382333575,9,9,H
1999-01-30,Blackburn,Tottenham,8,6,22,20,1,1,10,3,1461.7444124622257,1505.9032932855746,14,14,D
1999-01-30,Coventry,Liverpool,5,13,15,37,1,12,9,7,1449.9889290309263,1527.133443686185,14,14,H
1999-01-30,Everton,Nott'm Forest,2,2,6,4,-7,-8,9,0,1477.894107889019,1412.3019861963016,12,14,A
1999-01-30,Middlesbrough,Leicester,4,5,7,13,-4,-4,8,5,1512.8048440217117,1499.8858444501273,14,14,D
1999-01-30,Sheffield Weds,Derby,4,8,19,27,0,1,10,6,1482.6967134644672,1516.6262937287097,14,14,A
1999-01-30,Southampton,Leeds,7,7,18,24,-4,2,6,6,1439.0578442375513,1538.1189108958329,14,14,H
1999-01-30,Wimbledon,West Ham,8,6,26,12,0,-5,15,3,1524.062184132864,1505.14791509318,14,14,D
1999-01-30,Newcastle,Aston Villa,4,10,8,31,-5,4,7,5,1474.1265232203702,1561.664652440309,13,12,H
1999-01-31,Arsenal,Chelsea,13,13,37,39,5,6,9,9,1552.5153216137965,1580.7436195522348,15,15,H
1999-01-31,Charlton,Man United,1,10,5,36,-5,9,2,6,1430.538266892253,1562.9111746323508,14,15,A
1999-02-02,Man United,Derby,13,10,41,34,11,2,10,8,1569.1175251835673,1525.3961793213598,2,3,H
1999-02-06,Aston Villa,Blackburn,7,8,21,19,2,1,10,2,1549.536956549626,1463.0086071573626,7,7,A
1999-02-06,Leeds,Newcastle,7,4,17,19,1,-5,13,3,1525.6852661780551,1486.5940782153498,7,7,A
1999-02-06,Chelsea,Southampton,10,7,26,26,3,-3,11,4,1570.2427201252185,1451.8342214550223,6,7,H
1999-02-06,Leicester,Sheffield Weds,6,4,13,15,-3,1,7,5,1500.2468287778645,1473.670192585991,7,7,A
1999-02-06,Tottenham,Coventry,7,7,19,25,3,2,11,0,1504.674919834276,1462.1735424128735,7,7,D
1999-02-06,Nott'm Forest,Man United,4,13,17,43,-7,9,4,9,1423.8361455326606,1577.8657244593967,7,4,A
1999-02-06,Liverpool,Middlesbrough,10,2,24,8,9,-5,12,5,1515.2852337610093,1512.433176602152,7,7,H
1999-02-06,West Ham,Arsenal,4,13,11,39,-6,4,12,7,1505.676165806229,1563.3260142842355,7,6,A
1999-02-07,Derby,Everton,9,2,24,4,1,-7,8,3,1516.8949970591436,1466.028328705307,5,8,H
1999-02-08,Charlton,Wimbledon,1,9,4,23,-5,2,1,2,1424.174021591828,1523.5183248765115,8,9,H
1999-02-13,Charlton,Liverpool,4,10,18,29,-2,9,4,4,1436.9579209164892,1525.2031468011012,5,7,H
1999-02-13,West Ham,Nott'm Forest,4,4,7,13,-9,-11,9,3,1497.3203994262926,1418.0001770562617,7,7,H
1999-02-17,Everton,Middlesbrough,1,2,2,6,-8,-5,6,4,1457.7218957843495,1502.8005604687846,10,11,H
1999-02-17,Chelsea,Blackburn,10,8,31,26,2,2,13,5,1576.9607430307406,1475.109289372298,11,11,D
1999-02-17,Man United,Arsenal,15,13,45,41,16,7,10,10,1583.563822600522,1571.4487506657154,11,11,D
1999-02-17,Newcastle,Coventry,7,7,30,23,-1,2,9,1,1497.3974071101984,1463.3562348174678,11,11,H
1999-02-17,Aston Villa,Leeds,7,4,14,10,1,-3,10,3,1537.0967152212072,1514.5648552261734,11,11,A
1999-02-20,Derby,Charlton,9,7,30,29,1,0,11,0,1525.4413083183383,1449.4445789788697,13,7,A
1999-02-20,Arsenal,Leicester,11,3,33,7,6,-6,11,6,1571.7872887253834,1489.4833801707548,3,14,H
1999-02-20,Southampton,Newcastle,7,10,19,38,-2,4,9,6,1445.2876220142778,1506.4207466492117,14,3,H
1999-02-20,Coventry,Man United,7,13,16,35,1,13,9,11,1454.5894222012637,1583.2152640611791,3,3,A
1999-02-20,Nott'm Forest,Chelsea,3,10,9,26,-12,2,3,8,1410.4552382616662,1574.110409323176,7,3,A
1999-02-20,Leeds,Everton,6,4,21,16,-2,0,10,3,1524.906778054189,1469.012132114231,3,3,H
1999-02-20,Liverpool,West Ham,7,4,19,18,6,-10,15,1,1513.0565533061556,1505.0762350420064,7,7,D
1999-02-20,Middlesbrough,Tottenham,2,7,4,17,-9,3,6,3,1491.8311056842938,1503.4576974507231,3,14,D
1999-02-20,Blackburn,Sheffield Weds,8,7,23,26,2,4,11,7,1477.8840741074423,1484.125018693154,3,14,A
1999-02-21,Wimbledon,Aston Villa,6,4,14,7,-1,-1,13,4,1511.0772159020603,1526.4491038064689,13,4,D
1999-02-27,Man United,Southampton,13,9,37,27,10,-1,10,1,1589.511984437402,1457.0292381424545,7,7,H
1999-02-27,Chelsea,Liverpool,10,7,31,17,3,6,11,4,1579.5906297299746,1512.8269016681934,7,7,H
1999-02-27,Aston Villa,Coventry,4,4,8,9,-1,-4,9,1,1526.01965570481,1448.1312191762197,6,7,A
1999-02-27,Everton,Wimbledon,3,6,12,13,-1,-1,8,2,1460.8419799619855,1511.519365933366,7,6,D
1999-02-27,West Ham,Blackburn,5,5,19,15,-7,-2,9,6,1505.2992801612245,1468.0636836145643,7,7,H
1999-02-27,Tottenham,Derby,5,9,15,21,0,0,9,5,1503.1327997569897,1513.2881768086208,7,7,D
1999-02-27,Charlton,Nott'm Forest,10,3,37,6,4,-10,7,3,1461.261738291622,1404.8456099731518,7,7,D
1999-02-27,Sheffield Weds,Middlesbrough,10,2,34,7,8,-9,7,3,1493.6630653346904,1492.1656210366916,7,7,H
1999-02-28,Newcastle,Arsenal,10,13,28,37,4,11,9,10,1495.008644601888,1579.4617308349104,8,8,D
1999-03-01,Leicester,Leeds,2,9,4,30,-11,0,7,6,1482.0167786877053,1533.3117378904062,9,9,A
1999-03-02,Tottenham,Southampton,5,6,15,18,0,-4,7,1,1503.4250117907998,1450.8255261152265,3,3,H
1999-03-03,Sheffield Weds,Wimbledon,12,4,39,12,10,-2,7,3,1503.6199656900865,1510.1118474302905,4,4,A
1999-03-06,Southampton,West Ham,6,8,12,29,-1,-1,12,2,1442.5661343522568,1514.2316380538357,4,7,H
1999-03-06,Wimbledon,Leicester,6,1,23,2,-1,-12,11,5,1519.642894529382,1473.4825319622223,3,5,A
1999-03-06,Coventry,Charlton,7,10,20,32,0,4,8,3,1459.9995351691111,1459.6520740344288,7,7,H
1999-03-09,Arsenal,Sheffield Weds,11,9,29,27,10,5,13,9,1577.1425667690803,1493.8067953242164,9,6,H
1999-03-10,Nott'm Forest,Newcastle,4,10,8,23,-9,4,2,5,1406.4101114270643,1497.3926305684558,11,10,A
1999-03-10,Leeds,Tottenham,9,7,36,25,-1,3,10,4,1541.6065368264235,1511.9225382859663,9,8,H
1999-03-10,Blackburn,Everton,5,4,10,14,-3,2,8,0,1459.3847377320342,1462.290335423451,11,11,A
1999-03-10,Derby,Aston Villa,7,1,17,4,-1,-7,10,5,1513.0043683361937,1513.8146619799538,11,11,H
1999-03-13,Everton,Arsenal,7,11,25,33,4,12,6,11,1471.921456915802,1584.788935158469,3,4,A
1999-03-13,Newcastle,Man United,10,13,28,39,4,10,7,13,1504.6332354997503,1595.8734865428771,3,14,A
1999-03-13,Tottenham,Aston Villa,6,1,18,3,1,-7,9,2,1503.0355736336626,1504.079772118623,3,3,H
1999-03-13,Sheffield Weds,Leeds,9,12,18,42,3,4,4,9,1486.3672110862617,1550.7542354672173,4,3,A
1999-03-13,Wimbledon,Nott'm Forest,5,1,17,4,-2,-11,8,4,1508.322055110746,1398.970537390733,7,3,A
1999-03-13,Leicester,Charlton,4,10,16,22,-7,4,4,3,1484.481946478502,1449.949522292702,7,7,D
1999-03-13,Derby,Liverpool,7,4,25,10,-1,-1,12,4,1523.027690419722,1504.948959404023,3,14,H
1999-03-13,Coventry,Blackburn,7,4,28,5,0,-4,10,5,1469.9895344370814,1449.4683656065447,7,3,D
1999-03-13,Chelsea,West Ham,10,7,36,21,3,-2,11,2,1587.6923234839649,1502.5319605604464,14,7,A
1999-03-14,Middlesbrough,Southampton,2,6,5,21,-9,-3,6,1,1482.4951841845912,1454.60006873033,15,8,H
1999-03-20,West Ham,Newcastle,10,7,29,18,3,2,9,7,1514.5959968920135,1497.2005919505,7,7,H
1999-03-20,Southampton,Sheffield Weds,6,6,15,9,-5,-1,12,9,1445.6636802256303,1478.1994906837206,6,7,H
1999-03-20,Nott'm Forest,Middlesbrough,4,4,18,18,-2,-6,1,0,1411.6735191275004,1491.6940189886084,7,6,A
1999-03-20,Arsenal,Coventry,11,7,37,26,10,0,13,4,1591.473098996895,1469.3995736123252,7,7,H
1999-03-20,Blackburn,Wimbledon,2,5,6,12,-6,-2,7,6,1450.0414034158002,1495.2746335816196,7,7,H
1999-03-20,Leeds,Derby,15,10,45,33,7,1,10,5,1558.6957783054477,1532.5078118390918,7,7,H
1999-03-21,Man United,Everton,13,7,41,18,10,3,13,3,1603.1074238049662,1465.0603925926785,8,8,H
1999-03-21,Aston Villa,Chelsea,1,10,2,26,-6,3,6,10,1494.338348188399,1575.2891467687075,8,8,A
1999-04-02,Aston Villa,West Ham,1,10,1,34,-8,4,3,5,1486.6270334994424,1524.0957348406023,12,13,D
1999-04-03,Tottenham,Leicester,8,4,27,17,2,-7,9,8,1513.065627991492,1483.491283464993,21,21,A
1999-04-03,Southampton,Arsenal,6,13,24,41,-5,12,15,11,1456.5974082802322,1598.0973246686558,14,14,D
1999-04-03,Wimbledon,Man United,4,13,7,43,-4,5,5,15,1484.3008967591854,1609.330791778014,14,13,D
1999-04-03,Sheffield Weds,Coventry,3,7,3,19,-5,1,4,4,1467.5785327384876,1462.9431805360755,14,14,A
1999-04-03,Leeds,Nott'm Forest,15,4,45,14,9,-2,12,7,1567.9434522548102,1403.9368153469509,14,14,H
1999-04-03,Liverpool,Everton,4,4,6,11,-1,-4,13,3,1495.7405075521144,1458.9895512094376,21,13,H
1999-04-03,Derby,Newcastle,7,4,23,11,-3,-3,12,7,1523.5242096851482,1487.9731538446251,14,14,A
1999-04-03,Charlton,Chelsea,8,10,17,31,2,5,8,12,1450.911943667624,1582.7912350394006,21,13,A
1999-04-03,Blackburn,Middlesbrough,4,7,19,29,-4,-3,7,3,1461.3360141876567,1499.2205433760096,14,14,D
1999-04-05,Nott'm Forest,Liverpool,4,4,10,17,-2,-2,0,1,1398.4644539487308,1504.686657556368,2,2,D
1999-04-05,West Ham,Charlton,10,5,29,9,4,0,9,4,1523.0520337144392,1444.5353626204812,3,2,A
1999-04-05,Newcastle,Tottenham,7,7,22,19,-1,0,7,4,1498.6780524470066,1502.21645988625,2,2,D
1999-04-05,Coventry,Southampton,10,7,27,23,3,-4,10,0,1472.784946970591,1460.458926127446,2,2,H
1999-04-05,Everton,Sheffield Weds,4,0,7,0,-4,-8,5,9,1450.2972873622916,1457.445124492867,2,2,A
1999-04-05,Middlesbrough,Wimbledon,8,4,27,8,2,-4,6,5,1498.1653422899392,1487.751847624938,2,2,H
1999-04-06,Leicester,Aston Villa,7,1,28,5,-3,-8,2,2,1494.0297161362537,1487.7013079495134,3,4,D
1999-04-06,Arsenal,Blackburn,11,5,33,20,7,-1,13,5,1594.3307809902103,1462.4221174745246,3,3,H
1999-04-10,Aston Villa,Southampton,2,7,9,16,-5,-2,1,0,1487.8781937169167,1451.0904721460722,4,5,H
1999-04-10,Derby,Nott'm Forest,7,4,16,11,-2,-2,9,7,1512.5045243448628,1401.42994842006,7,5,H
1999-04-10,Leicester,West Ham,8,7,26,19,2,1,2,6,1493.8475900478688,1510.8298439687117,4,5,D
1999-04-10,Middlesbrough,Charlton,10,5,34,19,4,-1,9,7,1507.8657075401798,1456.420646227426,5,5,H
1999-04-11,Everton,Coventry,3,10,3,32,-5,1,4,7,1440.5029896319993,1482.4303243392503,6,6,H
1999-04-11,Wimbledon,Chelsea,1,12,4,36,-7,6,3,12,1478.330125157403,1589.0094505859631,6,8,A
1999-04-12,Leeds,Liverpool,15,5,45,18,10,-1,12,1,1573.5449180669214,1501.7992063752044,9,7,D
1999-04-14,Middlesbrough,Chelsea,13,12,39,39,8,5,11,12,1516.3957270660346,1595.7483232980296,4,3,D
1999-04-17,Nott'm Forest,Tottenham,4,7,7,17,-2,0,1,4,1394.7009737719595,1502.1175507508294,7,12,A
1999-04-17,West Ham,Derby,8,9,17,24,2,-1,9,4,1510.355468994565,1519.4121831182897,7,7,H
1999-04-17,Southampton,Blackburn,4,5,9,15,-6,0,13,5,1442.3992187733695,1456.204608282049,7,11,D
1999-04-17,Man United,Sheffield Weds,13,3,35,15,5,-6,13,9,1605.967636475962,1466.9578767954886,14,12,H
1999-04-17,Coventry,Middlesbrough,7,11,22,31,-2,5,10,4,1471.5482461012598,1518.640776298735,6,3,A
1999-04-17,Liverpool,Aston Villa,5,5,18,22,-1,-1,13,2,1503.779111921397,1496.8232972967523,5,7,A
1999-04-17,Charlton,Leeds,4,13,14,35,-3,9,7,9,1448.1299235331117,1571.5087707243092,7,5,D
1999-04-17,Newcastle,Everton,7,3,20,15,-1,-4,8,3,1498.7798924788262,1451.703931277721,12,6,A
1999-04-18,Chelsea,Leicester,10,9,32,23,4,3,10,8,1593.5647231738214,1494.335989716706,4,8,D
1999-04-19,Arsenal,Wimbledon,13,1,37,3,8,-7,15,4,1600.7066276553232,1471.4121744038705,13,8,H
1999-04-20,Charlton,Tottenham,5,7,15,25,-2,-2,8,6,1451.5389442782591,1508.9383955749076,3,3,A
1999-04-21,Liverpool,Leicester,5,7,13,19,-1,2,10,8,1493.5789342273308,1497.0428077097206,4,3,A
1999-04-21,Sheffield Weds,Newcastle,3,4,12,13,-6,-4,3,9,1460.9098651658594,1487.433168842534,4,4,D
1999-04-24,Wimbledon,Newcastle,1,5,2,14,-9,-3,2,7,1465.131630060721,1486.693052531856,5,3,D
1999-04-24,Tottenham,West Ham,10,8,33,24,3,5,8,6,1517.0678911338998,1520.6160831543484,4,7,A
1999-04-24,Middlesbrough,Arsenal,11,13,35,39,5,9,11,9,1527.049924507642,1607.1480120347474,7,5,A
1999-04-24,Leicester,Coventry,9,6,27,15,3,-3,3,6,1506.658345326996,1462.895437979337,3,7,H
1999-04-24,Blackburn,Liverpool,6,5,15,8,1,-1,5,2,1455.8188793738366,1483.6786292172658,7,3,A
1999-04-24,Derby,Southampton,6,5,15,10,-6,-3,9,0,1509.4468340080618,1442.796360833407,7,7,D
1999-04-24,Aston Villa,Nott'm Forest,8,1,32,3,1,-5,4,4,1506.7299197353734,1387.6977898658272,7,7,H
1999-04-24,Everton,Charlton,6,4,27,10,0,-5,7,7,1462.7286915106358,1443.1761649001055,7,4,H
1999-04-25,Leeds,Man United,11,13,27,37,7,7,13,13,1568.186754833113,1612.16727199224,8,8,D
1999-04-25,Sheffield Weds,Chelsea,4,11,14,27,-4,5,4,13,1461.6717876689142,1590.783892703639,4,7,D
1999-05-01,Southampton,Leicester,3,9,10,33,-4,2,11,10,1444.6388826609834,1515.4053671298266,7,7,H
1999-05-01,Nott'm Forest,Sheffield Weds,1,5,2,15,-6,-3,1,6,1381.1665842367202,1465.2258186745223,7,6,H
1999-05-01,West Ham,Leeds,8,9,31,21,4,5,12,10,1530.2292672385383,1569.4458975283796,7,6,A
1999-05-01,Newcastle,Middlesbrough,6,10,14,24,-1,0,5,7,1486.0910328407538,1519.3153393790562,7,7,D
1999-05-01,Chelsea,Everton,9,9,21,36,2,5,8,6,1587.319557097234,1472.1665179119502,6,7,H
1999-05-01,Liverpool,Tottenham,5,7,18,23,0,1,7,8,1492.6159953405993,1507.1700127593158,7,7,H
1999-05-01,Coventry,Wimbledon,6,2,9,6,-2,-7,7,4,1454.3953919310743,1465.751422223056,7,7,H
1999-05-01,Man United,Aston Villa,11,11,29,39,6,6,13,5,1610.9438118835978,1513.4319359518067,6,7,H
1999-05-01,Charlton,Blackburn,4,5,6,9,-7,-1,5,3,1434.0086432166574,1446.6190331910482,7,7,D
1999-05-02,Arsenal,Derby,13,4,41,14,12,-7,15,4,1614.6724972542142,1507.5516702272623,8,8,H
1999-05-05,Tottenham,Arsenal,7,13,16,43,2,11,7,9,1497.0509930367714,1621.683431015527,4,3,A
1999-05-05,Liverpool,Man United,7,11,28,33,1,6,7,11,1503.034648785168,1618.208637631054,4,4,D
1999-05-05,Chelsea,Leeds,9,9,27,27,3,6,8,13,1594.1214423580768,1578.070453241952,4,4,H
1999-05-05,Leicester,Derby,8,4,24,10,1,-5,6,1,1503.730134669443,1500.7233719343226,4,3,A
1999-05-08,Wimbledon,Southampton,1,5,4,22,-8,-3,2,1,1455.721796852386,1456.6479986343822,7,7,A
1999-05-08,Sheffield Weds,Liverpool,5,7,10,26,-4,1,2,5,1453.1913203482793,1506.2333048211992,7,3,H
1999-05-08,Leicester,Newcastle,7,4,16,13,0,-2,6,8,1493.6435952417228,1487.0444009758703,3,7,H
1999-05-08,Everton,West Ham,9,7,27,23,4,0,7,8,1465.539267292201,1521.353243242845,7,7,H
1999-05-08,Derby,Coventry,7,6,21,18,-3,-2,10,6,1510.5196277804607,1464.7221284113073,3,7,D
1999-05-08,Blackburn,Nott'm Forest,3,4,9,16,-3,-2,4,4,1446.266665071622,1393.5398756188235,7,7,A
1999-05-08,Aston Villa,Charlton,10,2,28,7,5,-8,7,4,1506.3594376768783,1434.371440117466,7,7,A
1999-05-09,Middlesbrough,Man United,8,9,19,27,-2,4,10,9,1518.3891690250657,1615.0928685525655,8,4,A
1999-05-10,Tottenham,Chelsea,6,9,9,33,0,3,6,11,1490.4918625587231,1603.6597861452915,5,5,D
1999-05-11,Leeds,Arsenal,6,15,18,45,3,13,11,11,1568.805644550638,1628.0772198181478,6,6,H
1999-05-12,Blackburn,Man United,2,11,6,33,-4,5,4,9,1434.760610381161,1622.186081466643,4,3,D
1999-05-16,Coventry,Leeds,4,8,17,27,-3,4,10,10,1465.9956129152706,1580.495258146067,8,5,D
1999-05-16,Arsenal,Aston Villa,12,9,30,18,11,4,15,4,1616.716199271463,1494.3166068525495,5,8,H
1999-05-16,West Ham,Middlesbrough,7,5,16,11,-5,-5,9,8,1510.087283601937,1511.102808639449,8,7,H
1999-05-16,Charlton,Sheffield Weds,5,5,20,20,-5,-4,3,3,1446.0798815688825,1464.706240094889,8,8,A
1999-05-16,Chelsea,Derby,9,5,29,19,3,-4,10,4,1600.5948900660037,1509.2090516077646,6,8,H
1999-05-16,Man United,Tottenham,9,4,27,8,2,-1,13,7,1617.3684604241323,1493.6385915981464,4,6,H
1999-05-16,Liverpool,Wimbledon,7,1,19,3,1,-8,7,3,1495.0437192793006,1445.7484550194404,8,8,H
1999-05-16,Newcastle,Blackburn,3,3,9,9,-4,-3,3,3,1477.5163470717482,1439.6863549315242,8,4,D
1999-05-16,Nott'm Forest,Leicester,6,9,27,24,-1,2,4,10,1404.7207681350594,1503.4536780008568,8,8,H
1999-05-16,Southampton,Everton,8,12,32,33,0,11,11,6,1466.334387426282,1477.1320445751849,8,8,H
1999-08-07,West Ham,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-07,Watford,Wimbledon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Sheffield Weds,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Middlesbrough,Bradford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Newcastle,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Coventry,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Chelsea,Sunderland,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-07,Arsenal,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-07,Leeds,Derby,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1999-08-08,Everton,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1999-08-09,Tottenham,Newcastle,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,2,2,H
1999-08-10,Derby,Arsenal,1,3,5,15,0,1,0,0,1500.0,1510.0,3,3,A
1999-08-10,Sunderland,Watford,0,0,0,0,-4,-1,0,0,1490.28774368332,1490.0,3,3,H
1999-08-10,Wimbledon,Middlesbrough,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,3,3,A
1999-08-11,Southampton,Leeds,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,4,4,A
1999-08-11,Man United,Sheffield Weds,1,0,5,0,0,-1,0,0,1500.0,1490.0,3,4,H
1999-08-11,Aston Villa,Everton,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,4,3,H
1999-08-11,Leicester,Coventry,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,4,4,H
1999-08-14,Wimbledon,Coventry,3,0,12,0,0,-2,0,0,1499.14549997581,1480.295780391727,4,3,D
1999-08-14,Tottenham,Everton,3,1,15,4,1,-3,3,0,1500.2794617562658,1490.5587380669876,5,3,H
1999-08-14,Sunderland,Arsenal,3,6,15,27,-2,2,3,3,1500.2794617562658,1519.43324365913,4,4,D
1999-08-14,Man United,Leeds,4,4,19,19,4,3,3,3,1509.71225631668,1509.9836743379426,3,3,H
1999-08-14,Liverpool,Watford,3,0,15,0,1,-3,0,0,1509.71225631668,1480.295780391727,7,4,A
1999-08-14,Leicester,Chelsea,3,3,15,15,0,4,3,0,1500.2794617562658,1510.0,3,7,D
1999-08-14,Derby,Middlesbrough,1,3,4,15,-1,0,0,3,1490.28774368332,1500.2631678693006,4,4,A
1999-08-14,Bradford,Sheffield Weds,3,0,15,0,1,-5,0,0,1509.71225631668,1480.56675634087,7,3,D
1999-08-15,Southampton,Newcastle,3,0,12,0,-2,-3,0,0,1499.43278790048,1480.295780391727,4,6,H
1999-08-16,Aston Villa,West Ham,6,3,27,15,4,1,3,0,1519.43278790048,1510.0,5,9,D
1999-08-21,Coventry,Derby,1,1,5,3,-2,-3,0,1,1480.8222315571163,1480.5747806020745,7,7,H
1999-08-21,Everton,Southampton,1,6,3,24,-4,0,1,3,1481.1177120962122,1508.8825369018084,7,6,H
1999-08-21,Leeds,Sunderland,4,4,15,17,1,-2,1,0,1500.2638369490107,1500.83019409771,7,7,H
1999-08-21,Middlesbrough,Liverpool,6,3,27,12,2,0,0,3,1509.6970963308115,1498.867599443902,7,7,H
1999-08-21,Chelsea,Aston Villa,4,7,17,26,4,4,3,3,1509.7283378812458,1519.1613571284688,7,5,H
